HD001000	0	C(ai)		
HD001000	1	Acerroni		
HD001000	2	Fur[---]		
HD001001	0	Dis	ADJ	deus
HD001001	1	Manibus	N:abl	manis|manus
HD001001	2	/		
HD001001	3	Turraniae		
HD001001	4	/		
HD001001	5	Philippae		
HD001001	6	Q(uintus)		
HD001001	7	/		
HD001001	8	Turranius		
HD001001	9	/		
HD001001	10	Callistus		
HD001001	11	/		
HD001001	12	coniugi	V:IND	coniux
HD001001	13	piissimae	ADJ	<unknown>
HD001002	0	[---]I(?)I(?)I(?)[---		
HD001002	1	f(ilius)]	N:nom	filius
HD001002	2	/		
HD001002	3	Lusan[der		
HD001002	4	---]		
HD001002	5	/		
HD001002	6	M(arci)		
HD001002	7	f(ilia)	N:voc	filia
HD001002	8	Pacat[a		
HD001002	9	ann(orum)]	N:gen	annus
HD001002	10	/		
HD001002	11	L	NUM	50
HD001002	12	uxor	N:nom	uxor
HD001002	13	h(ic)	DIMOS	hic
HD001002	14	s(ita)	V:PTC:nom	sino
HD001002	15	e(st)	ESSE:IND	sum
HD001002	16	[s(it)	ESSE:SUB	sum
HD001002	17	t(ibi)	PRON	tu
HD001002	18	t(erra)	N:nom	terra
HD001002	19	l(evis)]	ADJ	levis
HD001002	20	/		
HD001002	21	in	PREP	in
HD001002	22	f(ronte)	N:abl	frons
HD001002	23	p(edes)	N:nom	pedes|pes
HD001002	24	XII	NUM	12
HD001002	25	in	PREP	in
HD001002	26	a(gro)	N:abl	ager
HD001002	27	p(edes)	N:nom	pedes|pes
HD001002	28	[---]		
HD001003	0	D(is)	ADJ	deus
HD001003	1	M(anibus)	N:abl	manis|manus
HD001003	2	//		
HD001003	3	[et	CC	et
HD001003	4	m]emoriae	N:gen	memoria
HD001003	5	/		
HD001003	6	[perpe]tuitati	N:dat	perpetuitas
HD001003	7	/		
HD001003	8	[Aureli(iae)]		
HD001003	9	Marcianae		
HD001003	10	/		
HD001003	11	[quae	REL	qui
HD001003	12	vix]it	V:IND	vivo
HD001003	13	ann(os)	N:acc	annus
HD001003	14	X	NUM	10
HD001003	15	/		
HD001003	16	[m(enses)	N:acc	mensis
HD001003	17	---		
HD001003	18	d(ies)	N:nom	dies
HD001003	19	---]		
HD001003	20	Aurel(ius)		
HD001003	21	/		
HD001003	22	[---		
HD001003	23	d]ec(urio)	N:nom	decurio
HD001003	24	c(oloniae)	N:nom	colonia
HD001003	25	/		
HD001003	26	[---]RTI		
HD001003	27	/		
HD001003	28	[---		
HD001003	29	ei]us	DET	is
HD001003	30	f(aciundum)	V:GER	facio
HD001003	31	c(uravit)	V:IND	curo
HD001004	0	L(ucia)		
HD001004	1	Caisidia		
HD001005	0	D(is)	ADJ	deus
HD001005	1	M(anibus)	N:abl	manis|manus
HD001005	2	/		
HD001005	3	Cl(audius)		
HD001005	4	Ingenu(u)s		
HD001005	5	/		
HD001005	6	buc(inator)	N:nom	bucinator
HD001005	7	coh(ortis)	N:acc	cohors
HD001005	8	|(miliariae)	ADJ	miliarius
HD001005	9	Maur(orum)		
HD001005	10	/		
HD001005	11	et	CC	et
HD001005	12	Fla(via)		
HD001005	13	Paulina		
HD001005	14	con(iunx)	N:voc	conjunx
HD001005	15	/		
HD001005	16	vix(it)	V:IND	vivo
HD001005	17	an(nos)	N:acc	annus
HD001005	18	XXVI	NUM	26
HD001005	19	/		
HD001005	20	et	CC	et
HD001005	21	Cl(audius)		
HD001005	22	Paulinus		
HD001005	23	/		
HD001005	24	[et]	CC	et
HD001005	25	Cl(audia)		
HD001005	26	Ingenua		
HD001005	27	/		
HD001005	28	[patri	N:dat	pater
HD001005	29	et]	CC	et
HD001005	30	coniu/[gi	V:IND	coniux
HD001005	31	eius	DET	is
HD001005	32	---]		
HD001005	33	/		
HD001005	34	[&		
HD001006	0	Victoriae		
HD001006	1	/		
HD001006	2	et	CC	et
HD001006	3	Paci		
HD001006	4	Iul(ius)		
HD001006	5	/		
HD001006	6	Melanio		
HD001006	7	tr[i]b(unus)	N:nom	tribunus
HD001006	8	/		
HD001006	9	[[[I]mp(eratore)		
HD001006	10	Volusiano]]		
HD001006	11	et	CC	et
HD001006	12	/		
HD001006	13	Publicola(!)		
HD001006	14	co(n)s(ulibus)	N:dat	consul
HD001006	15	/		
HD001006	16	v(otum)	N:nom	votum
HD001006	17	s(olvit)	V:IND	solvo
HD001006	18	l(ibens)	ADJ	libens
HD001006	19	m(erito)	ADV	merito
HD001007	0	M(arco)		
HD001007	1	Sulpicio		
HD001007	2	M(arci)		
HD001007	3	f(ilio)	N:dat	filius
HD001007	4	/		
HD001007	5	Felici		
HD001007	6	domo	N:abl	domus
HD001007	7	Roma		
HD001007	8	trib(u)	N:abl	tribus
HD001007	9	/		
HD001007	10	Quir(ina)		
HD001007	11	lib(eratori)	N:dat	liberator
HD001007	12	et	CC	et
HD001007	13	patr(ono)	N:dat	patronus
HD001007	14	praef(ecto)	V:PTC:abl	praeficio
HD001007	15	coh(ortis)	N:acc	cohors
HD001007	16	I	NUM	1
HD001007	17	/		
HD001007	18	Germanor(um)		
HD001007	19	trib(uno)	N:abl	tribunus
HD001007	20	mil(itum)	N:gen	miles
HD001007	21	leg(ionis)	N:gen	legio
HD001007	22	XVI	NUM	16
HD001007	23	/		
HD001007	24	F(laviae)		
HD001007	25	f(irmae)	N:voc	<unknown>
HD001007	26	f(idelis)	ADJ	fidelis
HD001007	27	trib(uno)	N:abl	tribunus
HD001007	28	mil(itum)	N:gen	miles
HD001007	29	coh(ortis)	N:acc	cohors
HD001007	30	III	NUM	3
HD001007	31	Ulp(iae)		
HD001007	32	M(miliariae)		
HD001007	33	/		
HD001007	34	Petraeor(um)		
HD001007	35	electo	V:PTC:abl	eligo
HD001007	36	et	CC	et
HD001007	37	retento	V:IND	retento
HD001007	38	/		
HD001007	39	ad	PREP	ad
HD001007	40	cens(us)	V:PTC:nom	censeo
HD001007	41	excipiend(os)	V:GED	excipio
HD001007	42	in	PREP	in
HD001007	43	partem	N:acc	pars
HD001007	44	/		
HD001007	45	provinc(iae)	N:dat	provincia
HD001007	46	Arm(eniae)		
HD001007	47	item	ADV	item
HD001007	48	Capp(adociae)		
HD001007	49	/		
HD001007	50	praef(ecto)	V:PTC:abl	praeficio
HD001007	51	eq(uitum)	N:gen	eques
HD001007	52	al(ae)	N:nom	ala
HD001007	53	II	NUM	2
HD001007	54	Syr(orum)		
HD001007	55	c(ivium)	N:gen	civis
HD001007	56	R(omanorum)		
HD001007	57	/		
HD001007	58	amici	N:voc	amicus
HD001007	59	ob	PREP	ob
HD001007	60	adfect(ionem)	N:acc	adfectio
HD001007	61	munic(ipii)	N:gen	municipium
HD001007	62	Sal(ensis)		
HD001007	63	/		
HD001007	64	et	CC	et
HD001007	65	innocentiam	N:acc	innocentia
HD001007	66	d(ono)	V:IND	dono
HD001007	67	d(ederunt)	V:IND	do
HD001007	68	/		
HD001007	69	decretumq(ue)	ADJ	<unknown>
HD001007	70	ordinis	N:gen	ordo
HD001007	71	subiecerunt	V:IND	<unknown>
HD001007	72	//		
HD001007	73	M(arcus)		
HD001007	74	Valerius		
HD001007	75	Fabullus		
HD001007	76	/		
HD001007	77	L(ucius)		
HD001007	78	Fabius		
HD001007	79	Vivatianus		
HD001007	80	/		
HD001007	81	M(arcus)		
HD001007	82	Antonius		
HD001007	83	Bassianus		
HD001007	84	/		
HD001007	85	C(aius)		
HD001007	86	Valerius		
HD001007	87	Saturninus		
HD001007	88	/		
HD001007	89	C(aius)		
HD001007	90	Fabius		
HD001007	91	Fidus		
HD001007	92	/		
HD001007	93	L(ucius)		
HD001007	94	Fabius		
HD001007	95	Fabianus		
HD001007	96	/		
HD001007	97	C(aius)		
HD001007	98	Cassius		
HD001007	99	Saturninus		
HD001007	100	/		
HD001007	101	L(ucius)		
HD001007	102	Valerius		
HD001007	103	Gallus		
HD001007	104	/		
HD001007	105	C(aius)		
HD001007	106	Valerius		
HD001007	107	Rogatus		
HD001007	108	/		
HD001007	109	P(ublius)		
HD001007	110	Postumius		
HD001007	111	[Her]mesander		
HD001007	112	/		
HD001007	113	C(aius)		
HD001007	114	Antonius		
HD001007	115	Priscus		
HD001007	116	/		
HD001007	117	C(aius)		
HD001007	118	Fabius		
HD001007	119	Modestus		
HD001007	120	/		
HD001007	121	C(aius)		
HD001007	122	Valerius		
HD001007	123	Avitus		
HD001007	124	/		
HD001007	125	M(arcus)		
HD001007	126	Valerius		
HD001007	127	Capito		
HD001007	128	/		
HD001007	129	Q(uintus)		
HD001007	130	Pontius		
HD001007	131	Capitolinus		
HD001007	132	/		
HD001007	133	L(ucius)		
HD001007	134	Hortensius		
HD001007	135	Maurus		
HD001007	136	/		
HD001007	137	Q(uintus)		
HD001007	138	Fabius		
HD001007	139	Pudens		
HD001007	140	/		
HD001007	141	M(arcus)		
HD001007	142	Iunius		
HD001007	143	Cassianus		
HD001007	144	/		
HD001007	145	Q(uintus)		
HD001007	146	Herennius		
HD001007	147	Tuscus		
HD001007	148	//		
HD001007	149	Q(uintus)		
HD001007	150	Fabius		
HD001007	151	Fabricianus		
HD001007	152	/		
HD001007	153	Q(uintus)		
HD001007	154	Valerius		
HD001007	155	Martialis		
HD001007	156	/		
HD001007	157	M(arcus)		
HD001007	158	Fabius		
HD001007	159	Virillio		
HD001007	160	/		
HD001007	161	C(aius)		
HD001007	162	Annius		
HD001007	163	Capito		
HD001007	164	/		
HD001007	165	C(aius)		
HD001007	166	Iunius		
HD001007	167	Cassianus		
HD001007	168	/		
HD001007	169	L(ucius)		
HD001007	170	Val(erius)		
HD001007	171	Cornelius		
HD001007	172	Saturninus		
HD001007	173	/		
HD001007	174	M(arcus)		
HD001007	175	Valerius		
HD001007	176	Polio		
HD001007	177	/		
HD001007	178	Q(uintus)		
HD001007	179	Iunius		
HD001007	180	Rufinianus		
HD001007	181	/		
HD001007	182	Sex(tus)		
HD001007	183	Antonius		
HD001007	184	Bassinus		
HD001007	185	/		
HD001007	186	M(arcus)		
HD001007	187	Cassius		
HD001007	188	Cassianus		
HD001007	189	q(uaestor)	N:nom	quaestor
HD001007	190	/		
HD001007	191	T(itus)		
HD001007	192	Cassius		
HD001007	193	Bassianus		
HD001007	194	/		
HD001007	195	T(itus)		
HD001007	196	Aelius		
HD001007	197	Africanus		
HD001007	198	/		
HD001007	199	C(aius)		
HD001007	200	Atilius		
HD001007	201	Zubbaeus		
HD001007	202	/		
HD001007	203	L(ucius)		
HD001007	204	Cornelius		
HD001007	205	Victor		
HD001007	206	/		
HD001007	207	Cn(aeus)		
HD001007	208	Cornelius		
HD001007	209	Cornelianus		
HD001007	210	/		
HD001007	211	Cn(aeus)		
HD001007	212	Valerius		
HD001007	213	Primus		
HD001007	214	/		
HD001007	215	Q(uintus)		
HD001007	216	Fabius		
HD001007	217	Amandus		
HD001007	218	//		
HD001007	219	Q(uintus)		
HD001007	220	Valerius		
HD001007	221	Saturninus		
HD001007	222	et	CC	et
HD001007	223	T(itus)		
HD001007	224	Aelius		
HD001007	225	Zosimus		
HD001007	226	//		
HD001007	227	Lollio		
HD001007	228	Avito		
HD001007	229	et	CC	et
HD001007	230	Statilio		
HD001007	231	Maxsimo(!)		
HD001007	232	co(n)s(ulibus)	N:dat	consul
HD001007	233	V	NUM	5
HD001007	234	K(alendas)	N:acc	Kalenda
HD001007	235	Novembr(es)		
HD001007	236	in	PREP	in
HD001007	237	curia	N:nom	curia
HD001007	238	Ulpia		
HD001007	239	adhibito	V:PTC:abl	adhibeo
HD001007	240	Salensium		
HD001007	241	/		
HD001007	242	ordine	N:abl	ordo
HD001007	243	quot(!)	REL	qui
HD001007	244	C(aius)		
HD001007	245	Val(erius)		
HD001007	246	Rogatus		
HD001007	247	et	CC	et
HD001007	248	P(ublius)		
HD001007	249	Postumius		
HD001007	250	He[r]mesander		
HD001007	251	IIvir(i)		
HD001007	252	rettulerunt	V:IND	refero
HD001007	253	optimo	ADJ:SUP	bonus
HD001007	254	rarissi/moq(ue)	ADJ	<unknown>
HD001007	255	praef(ecto)	V:PTC:abl	praeficio
HD001007	256	Sulpicio		
HD001007	257	Felici		
HD001007	258	successorem	N:acc	successor
HD001007	259	nominatum	N:acc	nominatus
HD001007	260	cui	REL	qui
HD001007	261	pro	PREP	pro
HD001007	262	exsimis(!)	ADJ:NUM	<unknown>
HD001007	263	eius	DET	is
HD001007	264	exsemplis(!)	ADJ	<unknown>
HD001007	265	cum	PREP	cum
HD001007	266	et	CC	et
HD001007	267	ante	PREP	ante
HD001007	268	/		
HD001007	269	testi[mon]ium	N:acc	testimonium
HD001007	270	publice	ADV	publice
HD001007	271	perhibitum	V:PTC:nom	-
HD001007	272	sit	ESSE:SUB	sum
HD001007	273	nunc	ADV	nunc
HD001007	274	praecipuae(!)	ADJ	praecipuus
HD001007	275	manifestiore	ADJ	<unknown>
HD001007	276	iudicio	N:abl	judicium
HD001007	277	quam	REL	qui
HD001007	278	studio	N:abl	studium
HD001007	279	esse	ESSE:INF	sum
HD001007	280	perhi/bendum	V:GER	perhibeo
HD001007	281	quoniam	CS	quoniam
HD001007	282	oporteret	V:SUB	oporteo
HD001007	283	simul	ADV	simul
HD001007	284	nova	ADJ	novus
HD001007	285	totiens	ADJ:NUM	tot
HD001007	286	et	CC	et
HD001007	287	in	PREP	in
HD001007	288	r(em)	N:acc	res
HD001007	289	p(ublicam)	ADJ	publicus
HD001007	290	merita	N:acc	meritum
HD001007	291	et	CC	et
HD001007	292	in	PREP	in
HD001007	293	singulos	ADJ	singulus
HD001007	294	officia	N:nom	officium
HD001007	295	novis	ADJ	novus
HD001007	296	honoribus	N:abl	honor
HD001007	297	to/tiens	ADJ:NUM	tot
HD001007	298	rependere	V:INF	rependo
HD001007	299	simul	ADV	simul
HD001007	300	spem	N:acc	Spes
HD001007	301	parem	ADJ	par
HD001007	302	ostentare	V:INF	ostento
HD001007	303	pariter	ADV	pariter
HD001007	304	acturis	V:PTC:abl	ago
HD001007	305	quit(!)	PRON	quis
HD001007	306	de	PREP	de
HD001007	307	ea	DET	is
HD001007	308	re	N:abl	res
HD001007	309	fieri	V:INF	fio
HD001007	310	placeret	V:SUB	placeo
HD001007	311	secundum	PREP	secundum
HD001007	312	sententi/am	N:acc	sententia
HD001007	313	Q(uinti)		
HD001007	314	Cor(neli)		
HD001007	315	Capellae		
HD001007	316	c(uncti)	ADJ	cunctus
HD001007	317	c(ensuerunt)	V:IND	censeo
HD001007	318	omnia	PRON	omnis
HD001007	319	a	PREP	a
HD001007	320	Sulpicio		
HD001007	321	Felice		
HD001007	322	optumo	ADJ:abl	optumus
HD001007	323	rarissimoq(ue)	ADJ	<unknown>
HD001007	324	praefecto	V:PTC:abl	praeficio
HD001007	325	Salenses		
HD001007	326	habere	V:INF	habeo
HD001007	327	quibus	REL	qui
HD001007	328	melio/ra	ADJ:COM	bonus
HD001007	329	expetenda	V:GED	expeto
HD001007	330	non	ADV	non
HD001007	331	fuerint	ESSE:IND	sum
HD001007	332	si	CS	si
HD001007	333	is	DET	is
HD001007	334	patriae	N:dat	patria
HD001007	335	isti	DIMOS	iste
HD001007	336	eodem	DET	idem
HD001007	337	hoc	DIMOS	hic
HD001007	338	splendore	N:abl	splendor
HD001007	339	civis	N:nom	civis
HD001007	340	contigisset	V:SUB	contingo
HD001007	341	qui	REL	qui
HD001007	342	pro	PREP	pro
HD001007	343	caelestibus	ADJ	caelestis
HD001007	344	iudicis	N:gen	judex
HD001007	345	/		
HD001007	346	quibus	REL	qui
HD001007	347	intra	PREP	intra
HD001007	348	iuventam	ADJ	<unknown>
HD001007	349	per	PREP	per
HD001007	350	tres	ADJ:NUM	tres
HD001007	351	militias	N:acc	militia
HD001007	352	exornatus	V:PTC:nom	exorno
HD001007	353	sit	ESSE:SUB	sum
HD001007	354	proq(ue)	N:voc	<unknown>
HD001007	355	discipulina(!)	N:voc	<unknown>
HD001007	356	Uttedi		
HD001007	357	Honorati		
HD001007	358	c(larissimi)	ADJ:SUP	clarus
HD001007	359	v(iri)	N:nom	vir|virum|virus|vis
HD001007	360	cum	PREP	cum
HD001007	361	militiae	N:loc	militia
HD001007	362	tum	ADV	tum
HD001007	363	/		
HD001007	364	civilium	ADJ	civilis
HD001007	365	munerum	N:gen	munus
HD001007	366	verissumi(!)	ADJ:SUP	<unknown>
HD001007	367	auctoris	N:gen	auctor
HD001007	368	quantum	PRON	quantus
HD001007	369	tamen	ADV	tamen
HD001007	370	tam	ADV	tam
HD001007	371	arduum	ADJ	arduus
HD001007	372	exsemplum(!)	N:voc	<unknown>
HD001007	373	ex	PREP	ex
HD001007	374	intervallio(!)	V:IND	<unknown>
HD001007	375	consequi	V:INF	consequor
HD001007	376	/		
HD001007	377	posset	V:SUB	possum
HD001007	378	nihil	PRON	nihil
HD001007	379	splendidius	ADJ	<unknown>
HD001007	380	sibi	PRON	se
HD001007	381	at(!)	PREP	ad
HD001007	382	dignitatem	N:acc	dignitas
HD001007	383	testimonio	N:abl	testimonium
HD001007	384	tanti	ADJ	tantus
HD001007	385	praesidis	N:gen	praeses
HD001007	386	nihil	PRON	nihil
HD001007	387	gratius	ADV	grate
HD001007	388	ad	PREP	ad
HD001007	389	memoriam	N:acc	memoria
HD001007	390	amore	N:abl	amor
HD001007	391	nostro	POSS	noster
HD001007	392	esse	ESSE:INF	sum
HD001007	393	/		
HD001007	394	crediderit	V:IND	credo
HD001007	395	seu	CC	seu
HD001007	396	nos	PRON	nos
HD001007	397	ab	PREP	ab
HD001007	398	solitis	V:PTC:abl	soleo
HD001007	399	iniuris	ADJ	<unknown>
HD001007	400	pecorumq(ue)	ADJ	<unknown>
HD001007	401	iactura	N:nom	jactura
HD001007	402	laeniter(!)	N:voc	<unknown>
HD001007	403	quidem	ADV	quidem
HD001007	404	et	CC	et
HD001007	405	sub	PREP	sub
HD001007	406	imagine	N:abl	imago
HD001007	407	suae	POSS	suus
HD001007	408	quietis	N:nom	quies
HD001007	409	vindicando	V:GER	vindico
HD001007	410	seu	CC	seu
HD001007	411	in	PREP	in
HD001007	412	rati(onibus)	N:dat	ratio
HD001007	413	p(ublicis)	ADJ:abl	publicus
HD001007	414	/		
HD001007	415	et	CC	et
HD001007	416	disceptatorem	N:acc	disceptator
HD001007	417	nec	CC	nec
HD001007	418	dissolute	V:PTC	dissolvo
HD001007	419	benignum	ADJ	<unknown>
HD001007	420	et	CC	et
HD001007	421	iustum	ADJ	iustus|justus
HD001007	422	sene(!)	V:IMP	seneo
HD001007	423	acerbitate	N:abl	acerbitas
HD001007	424	praebendo	V:GER	praebeo
HD001007	425	et	CC	et
HD001007	426	quaestiones	N:acc	quaestio
HD001007	427	pari	ADJ:abl	par
HD001007	428	hominum	N:gen	homo
HD001007	429	ac	CC	ac
HD001007	430	r(ei)	N:gen	res|reus
HD001007	431	p(ublicae)	ADJ	publicus
HD001007	432	iniuria	N:nom	injuria
HD001007	433	/		
HD001007	434	tenebris	N:abl	tenebra
HD001007	435	vetustatis	N:gen	vetustas
HD001007	436	obscuras	ADJ	obscurus
HD001007	437	sagaciter	ADJ	<unknown>
HD001007	438	inlustrando	V:GER	inlustro
HD001007	439	pure	ADJ	purus
HD001007	440	diiudicando	V:GER	dijudico
HD001007	441	seu	CC	seu
HD001007	442	municipium	N:nom	municipium
HD001007	443	infestioribus	ADJ	<unknown>
HD001007	444	locis	N:abl	locum|locus
HD001007	445	maximo	ADJ:SUP	magnus|maximus
HD001007	446	/		
HD001007	447	murorum	N:gen	murus
HD001007	448	opere	N:abl	opus
HD001007	449	minimo	ADJ:SUP	minimus|parvus
HD001007	450	sum(p)tu	N:abl	sumptus
HD001007	451	ambiendo	V:GER	ambio
HD001007	452	seu	CC	seu
HD001007	453	annonae	N:nom	annona
HD001007	454	avaris	ADJ	avarus
HD001007	455	difficultatibus	N:abl	difficultas
