HD003000	0	Bonif[&		
HD003001	0	Q(uinto)		
HD003001	1	Futio		
HD003001	2	Lusio		
HD003001	3	Saturnino		
HD003001	4	/		
HD003001	5	M(arco)		
HD003001	6	Seio		
HD003001	7	Varano		
HD003001	8	co(n)s(ulibus)	N:dat	consul
HD003001	9	/		
HD003001	10	XVI	NUM	16
HD003001	11	K(alendas)	N:acc	Kalenda
HD003001	12	August(as)		
HD003001	13	Cn(aeus)		
HD003001	14	Pompeius		
HD003001	15	Epiri		
HD003001	16	l(ibertus)	N:nom	libertus
HD003001	17	/		
HD003001	18	Blastus		
HD003001	19	scripsi	V:IND	scribo
HD003001	20	me	PRON	ego
HD003001	21	accepisse	V:INF	accipio
HD003001	22	ab	PREP	ab
HD003001	23	/		
HD003001	24	Sex(to)		
HD003001	25	Granio		
HD003001	26	Numenio		
HD003001	27	sestertia	N:acc	sestertium
HD003001	28	/		
HD003001	29	ses[&	ADJ:NUM	<unknown>
HD003002	0	[Di]s	ADJ	deus
HD003002	1	[Mani]/[bu]s	N:abl	manis|manus
HD003002	2	Cerell/ia		
HD003002	3	Quarta		
HD003002	4	/		
HD003002	5	vixit	V:IND	vivo
HD003002	6	[a]n/nis	N:abl	annus
HD003002	7	XXXI	NUM	31
HD003002	8	[-]		
HD003002	9	/		
HD003002	10	(H)elvius		
HD003002	11	Pro/bus		
HD003002	12	uxori	N:dat	uxor
HD003002	13	/		
HD003002	14	[&		
HD003003	0	[Cre]sco/[niu]s		
HD003003	1	fi/[delis]	ADJ	fidelis
HD003003	2	/		
HD003003	3	[in	PREP	in
HD003003	4	pace	N:abl	pax
HD003003	5	---]		
HD003004	0	L(ucio)		
HD003004	1	Vitellio		
HD003004	2	filio	N:dat	filius
HD003004	3	Messalla		
HD003004	4	/		
HD003004	5	Vipstano		
HD003004	6	Gallo		
HD003004	7	co(n)s(ulibus)	N:dat	consul
HD003004	8	/		
HD003004	9	XII	NUM	12
HD003004	10	K(alendas)	N:acc	Kalenda
HD003004	11	Sep[te]mbres		
HD003004	12	/		
HD003004	13	C(aius)		
HD003004	14	Sulpicius		
HD003004	15	[Cin]namus		
HD003004	16	scripsi	V:IND	scribo
HD003004	17	me	PRON	ego
HD003004	18	/		
HD003004	19	[a]ccepisse	V:INF	accipio
HD003004	20	ab	PREP	ab
HD003004	21	Gnosto		
HD003004	22	Lolliae		
HD003004	23	/		
HD003004	24	[S]aturni[n]ae		
HD003004	25	servo	N:dat	servus
HD003004	26	nomine	N:abl	nomen
HD003004	27	/		
HD003004	28	M(arci)		
HD003004	29	Lolli		
