HD004000	0	[---]us		
HD004000	1	C(ai)		
HD004000	2	fi[l(ius)	N:nom	filius
HD004000	3	---]		
HD004000	4	/		
HD004000	5	[---]llus		
HD004000	6	[---		
HD004000	7	fla]/[m]en	N:nom	flamen
HD004000	8	Augu[st(alis)]		
HD004000	9	/		
HD004000	10	q(uaestor)	N:nom	quaestor
HD004000	11	pontif(ex)	N:nom	pontifex
HD004000	12	C[---]		
HD004000	13	/		
HD004000	14	IIvir	N:voc	<unknown>
HD004000	15	it(erum)	ADV	iterum
HD004000	16	[---]		
HD004000	17	/		
HD004000	18	[---]r		
HD004000	19	Nepot[ianus]		
HD004000	20	/		
HD004000	21	Rufa		
HD004000	22	[---]		
HD004001	0	L(ucio)		
HD004001	1	Lentulo		
HD004001	2	C(aio)		
HD004001	3	Marcello		
HD004001	4	co(n)s(ulibus)	N:dat	consul
HD004001	5	/		
HD004001	6	Q(uinto)		
HD004001	7	Cassio		
HD004001	8	C(ai)		
HD004001	9	f(ilio)	N:dat	filius
HD004001	10	Long(ino)		
HD004001	11	tr(ibuno)	N:abl	tribunus
HD004001	12	pl(ebis)	N:gen	plebes|plebs
HD004001	13	pro	PREP	pro
HD004001	14	pr(aetore)	N:abl	praetor
HD004001	15	/		
HD004001	16	Binsnes		
HD004001	17	Vercellonis		
HD004001	18	f(ilius)	N:nom	filius
HD004001	19	Xvir		
HD004001	20	maxs(umus)(!)	V:IND	<unknown>
HD004001	21	/		
HD004001	22	M(arcus)		
HD004001	23	Coranus		
HD004001	24	Acrin(i)		
HD004001	25	f(ilius)	N:nom	filius
HD004001	26	Alpis		
HD004001	27	/		
HD004001	28	aedilis	N:nom	aedilis
HD004001	29	portam	N:acc	porta
HD004001	30	faciund(am)	V:GED	facio
HD004001	31	/		
HD004001	32	coer(averunt)	V:IND	<unknown>
HD004001	33	[d]e	PREP	de
HD004001	34	sua	POSS	suus
HD004001	35	pecun(ia)	N:nom	pecunia
HD004002	0	Marmogio		
HD004002	1	/		
HD004002	2	sacr(um)	ADJ	sacer
HD004002	3	/		
HD004002	4	M(arcus)		
HD004002	5	V(---)		
HD004002	6	/		
HD004002	7	Rutilius		
HD004002	8	/		
HD004002	9	v(otum)	N:nom	votum
HD004002	10	s(olvit)	V:IND	solvo
HD004002	11	l(ibens)	ADJ	libens
HD004002	12	m(erito)	ADV	merito
HD004003	0	M(arcus)		
HD004003	1	Blossius		
HD004003	2	[---]		
HD004003	3	/		
HD004003	4	Miccus		
HD004003	5	[&		
HD004004	0	Quei		
HD004004	1	apice	N:abl	apex
HD004004	2	insigne	ADJ	insignis
HD004004	3	Dial[is		
HD004004	4	fl]aminis	N:nom	flamen|flamina
HD004004	5	gesistei	V:IND	<unknown>
HD004004	6	/		
HD004004	7	mors	N:nom	mors
HD004004	8	perfec[it]	V:IND	perficio
HD004004	9	tua	POSS	tuus
HD004004	10	ut	CS	ut
HD004004	11	essent	ESSE:SUB	sum
HD004004	12	omnia	PRON	omnis
HD004004	13	/		
HD004004	14	brevia	N:nom	Breve|brevium
HD004004	15	honos	N:nom	honos
HD004004	16	fama	N:nom	fama
HD004004	17	virtusque	N:abl	<unknown>
HD004004	18	/		
HD004004	19	gloria	N:nom	gloria
HD004004	20	atque	CC	atque
HD004004	21	ingenium	N:nom	ingenium
HD004004	22	quibus	REL	qui
HD004004	23	sei	N:voc	Seius
HD004004	24	/		
HD004004	25	in	PREP	in
HD004004	26	longa	ADJ	longus
HD004004	27	licuiset	V:IND	<unknown>
HD004004	28	tibe	N:voc	<unknown>
HD004004	29	utier	V:INF	utor
HD004004	30	vita	N:nom	vita
HD004004	31	/		
HD004004	32	facile	ADV	facile
HD004004	33	facteis	V:PTC:abl	facio|fio
HD004004	34	superases	V:SUB	<unknown>
HD004004	35	gloriam	N:acc	gloria
HD004004	36	/		
HD004004	37	maiorum	ADJ	Maius|magnus
HD004004	38	qua	REL	qui
HD004004	39	re	N:abl	res
HD004004	40	lubens	V:PTC:nom	lubet_est
HD004004	41	te	PRON	tu
HD004004	42	in	PREP	in
HD004004	43	gremiu	N:dat	<unknown>
HD004004	44	/		
HD004004	45	Scipio		
HD004004	46	recipit	V:IND	recipio
HD004004	47	terra	N:nom	terra
HD004004	48	Publi		
HD004004	49	/		
HD004004	50	prognatum	ADJ	prognatus
HD004004	51	Publio		
HD004004	52	Corneli		
HD004005	0	$]		
HD004005	1	/		
HD004005	2	pro	PREP	pro
HD004005	3	sa[lute	N:abl	salus
HD004005	4	---]		
HD004005	5	/		
